,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
0,0,California Love,1,6ayeqYtOtwVhqVB6k6MKoh,California Love,spotify:track:6ayeqYtOtwVhqVB6k6MKoh,0.033,0.6559999999999999,0.882,0.0,0.67,-3.011,0.0941,91.661,0.782,56
1,1,California Love,2,1UDsnzBp8gUCFsrzUDlZI9,Slippin' Into Darkness,spotify:track:1UDsnzBp8gUCFsrzUDlZI9,0.048,0.81,0.642,0.0,0.264,-8.647,0.244,90.956,0.6940000000000001,39
2,2,California Love,3,3bKs15o7F9VP6GBExCbb6H,Ride or Die,spotify:track:3bKs15o7F9VP6GBExCbb6H,0.113,0.5479999999999999,0.59,0.000722,0.22899999999999998,-9.301,0.475,87.84100000000001,0.267,41
3,3,California Love,4,4L0iAst3yLonw8aGxTRCvb,I Ain't Mad At Cha,spotify:track:4L0iAst3yLonw8aGxTRCvb,0.0526,0.8390000000000001,0.657,0.000106,0.391,-4.959,0.222,85.111,0.615,40
4,4,California Love,5,66men3J5qFERvIY06M5hQ9,Static II,spotify:track:66men3J5qFERvIY06M5hQ9,0.00944,0.8540000000000001,0.6940000000000001,0.0719,0.0767,-4.258,0.12300000000000001,104.37899999999999,0.7759999999999999,38
5,5,California Love,6,7GVCAVH7SZnjrzHI1FmfeA,Runnin',spotify:track:7GVCAVH7SZnjrzHI1FmfeA,0.005220000000000001,0.6970000000000001,0.598,0.0,0.172,-9.604,0.136,85.86200000000001,0.387,37
6,6,California Love,7,2AOALeVLtu0LovK3P9P4C2,Me & My Homies,spotify:track:2AOALeVLtu0LovK3P9P4C2,0.006529999999999999,0.77,0.613,0.000283,0.276,-5.124,0.0585,88.39399999999999,0.897,36
7,7,California Love,8,2YYAOdbnG2PhUSQqUoXzc9,Wanted Dead or Alive,spotify:track:2YYAOdbnG2PhUSQqUoXzc9,0.271,0.805,0.8640000000000001,0.0,0.389,-6.6,0.183,101.37799999999999,0.6629999999999999,37
8,8,California Love,9,7zVE1OOcU9B3ELvABPEfgB,Be The Realist,spotify:track:7zVE1OOcU9B3ELvABPEfgB,0.264,0.818,0.627,0.0,0.132,-7.05,0.184,93.119,0.637,37
9,9,California Love,10,00yGGJGV42lSJaqb366yRQ,One Night Stand,spotify:track:00yGGJGV42lSJaqb366yRQ,0.0585,0.912,0.465,1.7100000000000002e-05,0.0534,-12.937000000000001,0.36,92.559,0.478,35
10,10,California Love,11,3vWQoFIeu3hgctLdA1hJWV,Monday Morning,spotify:track:3vWQoFIeu3hgctLdA1hJWV,0.00057,0.7909999999999999,0.5589999999999999,0.00244,0.32,-5.8260000000000005,0.284,167.49099999999999,0.688,35
