,endTime,artistName,trackName,msPlayed
0,2020-05-22 16:40,G Mills,Lilac,160000
1,2020-05-22 16:43,G Mills,Haze,183124
2,2020-05-22 16:46,Sleepy Fish,The Shore and You,176374
3,2020-05-22 16:48,L'Indécis,keep on,140000
4,2020-05-22 16:51,Ward Wills,Be Okay,133023
5,2020-05-22 16:53,Brock Berrigan,Drifter,143250
6,2020-05-22 17:35,xander.,Midnight,185454
7,2020-05-22 17:37,Epektase,Wandering At Night,144000
8,2020-05-22 17:38,Sleepy Fish,let girls play soccer,32971
9,2020-05-22 17:41,No Spirit,Forest Lake Walk,165465
10,2020-05-22 17:43,SwuM,Dojo,118400
11,2020-05-22 17:45,Chris Mazuera,Medicinal Sushi,144000
12,2020-05-22 17:48,Aviino,Goodmorning,147000
13,2020-05-22 17:51,Ruck P,Early Morning,178236
14,2020-05-22 17:54,Planty Herbs,Sappig,182500
15,2020-05-22 17:56,Dotlights,Life Inside A Nightmare Rectangle,131700
16,2020-05-22 22:17,TWO-MIX,RHYTHM EMOTION,27760
17,2020-05-22 22:28,YUI,again,41152
18,2020-05-22 22:29,CHEMISTRY,Period,28157
19,2020-05-22 22:29,Sukima Switch,ゴールデンタイムラバー,78195
20,2020-05-22 22:30,SID,レイン,49646
21,2020-05-22 22:31,Shoko Nakagawa,RAY OF LIGHT,15383
22,2020-05-22 22:31,SCANDAL,瞬間センチメンタル,24317
23,2020-05-22 22:31,SID,嘘,25080
24,2020-05-22 22:32,PornoGraffitti,メリッサ,39601
25,2020-05-22 22:33,COOL JOKE,UNDO -8years later-,11737
26,2020-05-22 22:33,L'Arc-en-Ciel,READY STEADY GO,4730
27,2020-05-22 22:33,miwa,Chasing hearts,7137
28,2020-05-22 22:33,ASIAN KUNG-FU GENERATION,リライト,31384
29,2020-05-22 22:33,L'Arc-en-Ciel,Link,5168
30,2020-05-22 22:34,Fox Stevenson,Arigatou,6759
31,2020-05-22 22:34,L'Arc-en-Ciel,GOOD LUCK MY WAY,9849
32,2020-05-22 22:34,Julie Bergan,Arigato,7161
33,2020-05-22 22:34,L'Arc-en-Ciel,LOST HEAVEN,8575
34,2020-05-22 22:34,Ikimonogakari,ありがとう,10346
35,2020-05-22 22:36,KOKIA,Arigatou…,5080
36,2020-05-22 22:37,GEMINI,Spit at The World,12141
37,2020-05-23 07:22,Drake,God's Plan,1557
38,2020-05-23 07:25,Drake,God's Plan,197419
39,2020-05-23 07:25,WINO,太陽は夜も輝く,19349
40,2020-05-23 07:49,Drake,Signs,234373
41,2020-05-23 07:53,The Weeknd,Sidewalks,231360
42,2020-05-23 07:55,Enya,Only Time,107069
43,2020-05-23 07:59,Phil Collins,In The Air Tonight - 2015 Remastered,260158
44,2020-05-23 08:01,M.I.A.,Paper Planes,110442
45,2020-05-23 08:06,2Pac,Only God Can Judge Me (ft. Rappin' 4-Tay),296906
46,2020-05-23 08:09,Big Sean,Beware,215986
47,2020-05-23 08:15,Ludacris,Get Back,1346
48,2020-05-23 08:15,Gotye,Somebody That I Used To Know,1532
49,2020-05-23 08:15,2Pac,All Eyez On Me (ft. Big Syke),789
50,2020-05-23 08:15,Mobb Deep,"Shook Ones, Pt. II",1044
51,2020-05-23 08:15,Shaggy,It Wasn't Me,1277
52,2020-05-23 08:15,Amy Winehouse,Fuck Me Pumps,1462
53,2020-05-23 08:15,Jamie Foxx,Storm (Forecass),2298
54,2020-05-23 08:15,Jamie Foxx,Storm (Forecass),1927
55,2020-05-23 08:15,John Michael Montgomery,I Swear,882
56,2020-05-23 08:15,John Michael Montgomery,I Swear,2229
57,2020-05-23 08:15,Imagine Dragons,Radioactive,1184
58,2020-05-23 08:15,JAY-Z,Holy Grail,315210
59,2020-05-23 08:15,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),1300
60,2020-05-23 08:15,Eminem,Shake That,2623
61,2020-05-23 08:19,Colby O'Donis,What You Got - Main,241650
62,2020-05-23 08:23,Eminem,Beautiful,191146
63,2020-05-23 08:25,Swørn,Sorry,139624
64,2020-05-23 08:28,Allem Iversom,Action,154450
65,2020-05-23 08:31,Evil Needle,Hypnosis,202500
66,2020-05-23 08:34,Blue Wednesday,Cloud Dance,178741
67,2020-05-23 08:38,SAINT WKND,Sand Under My Feet,231428
68,2020-05-23 08:41,No Spirit,Something Warm,200571
69,2020-05-23 08:43,Swørn,belonging,121925
70,2020-05-23 08:47,Opgezwolle,Regendans,197520
71,2020-05-23 08:50,Yes-R,Uit Elkaar,197106
72,2020-05-23 08:52,Sleepy Fish,Collages,129541
73,2020-05-23 08:55,Swørn,Butterfly,162673
74,2020-05-23 08:58,C Y G N,Mindfulness,168000
75,2020-05-23 09:00,SwuM,Aries,160128
76,2020-05-23 09:04,Ward Wills,Can't Find the Words,192631
77,2020-05-23 09:06,Tesk,DatSwing,167500
78,2020-05-23 09:09,Ian Ewing,17,183750
79,2020-05-23 09:12,sadtoi,Dans la Salle à Manger,174750
80,2020-05-23 09:16,VYNK,Green,200555
81,2020-05-23 09:20,Toonorth,Far From Home,229161
82,2020-05-23 09:22,Nymano,I Wish I Could Sleep,119754
83,2020-05-23 09:24,Toonorth,Chrysalism,155675
84,2020-05-23 09:27,Sleepy Fish,Small Things,172500
85,2020-05-23 09:31,No Spirit,Peaceful Sleep,220000
86,2020-05-23 09:34,Allem Iversom,Awake,180000
87,2020-05-23 09:37,Sleepy Fish,i wish it would never stop snowing,196500
88,2020-05-23 09:41,Shopan,Woodnot,212177
89,2020-05-23 09:43,Brock Berrigan,Pale Ale,128000
90,2020-05-23 09:46,Aso,Blankets,213500
91,2020-05-23 09:51,fantompower,Cloud Neon,143124
92,2020-05-23 09:53,Knowmadic,digital dreams,171500
93,2020-05-23 09:56,sadtoi,A Beautiful Salad Bowl,149333
94,2020-05-23 10:06,Middle School,I Wish It Were (You),210261
95,2020-05-23 10:09,Ian Ewing,Smthn Bout U,181374
